# fir_filter golden reference (per sample) -- generated by fpga/sim/gen_fir_vectors.py
# DO NOT EDIT BY HAND; regenerate instead.
seg_id,index,y
3,77,-897
3,78,-897
3,79,-897
3,80,-897
3,81,-897
3,82,-897
3,83,-897
3,84,-897
3,85,-897
3,86,-897
3,87,-897
3,88,-897
3,89,-897
3,90,-897
3,91,-897
3,92,-897
3,93,-897
3,94,-897
3,95,-897
3,96,-897
3,97,-897
3,98,-897
3,99,-897
3,100,-897
3,101,-897
3,102,-897
3,103,-897
3,104,-897
3,105,-897
3,106,-897
3,107,-897
3,108,-897
3,109,-897
3,110,-897
3,111,-897
3,112,-897
3,113,-897
3,114,-897
3,115,-897
3,116,-897
3,117,-897
3,118,-897
3,119,-897
3,120,-897
3,121,-897
3,122,-897
3,123,-897
3,124,-897
3,125,-897
3,126,-897
3,127,-897
3,128,-897
3,129,-897
3,130,-897
3,131,-897
3,132,-897
3,133,-897
3,134,-897
3,135,-897
3,136,-897
3,137,-897
3,138,-897
3,139,-897
3,140,-897
3,141,-897
3,142,-897
3,143,-897
3,144,-897
3,145,-897
3,146,-897
3,147,-897
3,148,-897
3,149,-897
3,150,-897
3,151,-897
3,152,-897
3,153,-897
3,154,-897
3,155,-897
3,156,-897
3,157,-897
3,158,-897
3,159,-897
3,160,-897
3,161,-897
3,162,-897
3,163,-897
3,164,-897
3,165,-897
3,166,-897
3,167,-897
3,168,-897
3,169,-897
3,170,-897
3,171,-897
3,172,-897
3,173,-897
3,174,-897
3,175,-897
3,176,-897
3,177,-897
3,178,-897
3,179,-897
3,180,-897
3,181,-897
3,182,-897
3,183,-897
3,184,-897
3,185,-897
3,186,-897
3,187,-897
3,188,-897
3,189,-897
3,190,-897
3,191,-897
3,192,-897
3,193,-897
3,194,-897
3,195,-897
3,196,-897
3,197,-897
3,198,-897
3,199,-897
3,200,-897
3,201,-897
3,202,-897
3,203,-897
3,204,-897
3,205,-897
3,206,-897
3,207,-897
3,208,-897
3,209,-897
3,210,-897
3,211,-897
3,212,-897
3,213,-897
3,214,-897
3,215,-897
3,216,-897
3,217,-897
3,218,-897
3,219,-897
3,220,-897
3,221,-897
3,222,-897
3,223,-897
3,224,-897
3,225,-897
3,226,-897
3,227,-897
3,228,-897
3,229,-897
3,230,-897
3,231,-897
3,232,-897
3,233,-897
3,234,-897
3,235,-897
3,236,-897
3,237,-897
3,238,-897
3,239,-897
4,0,8
4,1,17
4,2,31
4,3,35
4,4,32
4,5,12
4,6,-14
4,7,-36
4,8,-35
4,9,-6
4,10,40
4,11,74
4,12,55
4,13,-31
4,14,-175
4,15,-316
4,16,-391
4,17,-347
4,18,-203
4,19,-36
4,20,21
4,21,-126
4,22,-500
4,23,-981
4,24,-1356
4,25,-1383
4,26,-909
4,27,44
4,28,1257
4,29,2378
4,30,3049
4,31,3050
4,32,2376
4,33,1257
4,34,42
4,35,-909
4,36,-1385
4,37,-1356
4,38,-983
4,39,-500
4,40,-128
4,41,21
4,42,-38
4,43,-203
4,44,-349
4,45,-391
4,46,-318
4,47,-174
4,48,-32
4,49,56
4,50,73
4,51,41
4,52,-7
4,53,-34
4,54,-37
4,55,-13
4,56,11
4,57,33
4,58,34
4,59,32
4,60,16
4,61,9
4,62,-2
4,63,0
4,64,-2
4,65,0
4,66,-2
4,67,0
4,68,-2
4,69,0
4,70,-2
4,71,0
4,72,-2
4,73,0
4,74,-2
4,75,0
4,76,-2
4,77,0
4,78,-2
4,79,0
4,80,-2
4,81,0
4,82,-2
4,83,0
4,84,-2
4,85,0
4,86,-2
4,87,0
4,88,-2
4,89,0
4,90,-2
4,91,0
4,92,-2
4,93,0
4,94,-2
4,95,0
4,96,-2
4,97,0
4,98,-2
4,99,0
4,100,-2
4,101,0
4,102,-2
4,103,0
4,104,-2
4,105,0
4,106,-2
4,107,0
4,108,-2
4,109,0
4,110,-2
4,111,0
4,112,-2
4,113,0
4,114,-2
4,115,0
4,116,-2
4,117,0
4,118,-2
4,119,0
4,120,-2
4,121,0
4,122,-2
4,123,0
4,124,-2
4,125,0
4,126,-2
4,127,0
4,128,-2
4,129,0
4,130,-2
4,131,0
4,132,-2
4,133,0
4,134,-2
4,135,0
4,136,-2
4,137,0
4,138,-2
4,139,0
4,140,-2
4,141,0
4,142,-2
4,143,0
4,144,-2
4,145,0
4,146,-2
4,147,0
4,148,-2
4,149,0
4,150,-2
4,151,0
4,152,-2
4,153,0
4,154,-2
4,155,0
4,156,-2
4,157,0
4,158,-2
4,159,0
4,160,-2
4,161,0
4,162,-2
4,163,0
4,164,-2
4,165,0
4,166,-2
4,167,0
4,168,-2
4,169,0
4,170,-2
4,171,0
4,172,-2
4,173,0
4,174,-2
4,175,0
4,176,-2
4,177,0
4,178,-2
4,179,0
4,180,-2
4,181,0
4,182,-2
4,183,0
4,184,-2
4,185,0
4,186,-2
4,187,0
4,188,-2
4,189,0
4,190,-2
4,191,0
4,192,-2
4,193,0
4,194,-2
4,195,0
4,196,-2
4,197,0
4,198,-2
4,199,0
4,200,-2
4,201,0
4,202,-2
4,203,0
4,204,-2
4,205,0
4,206,-2
4,207,0
4,208,-2
4,209,0
4,210,-2
4,211,0
4,212,-2
4,213,0
4,214,-2
4,215,0
4,216,-2
4,217,0
4,218,-2
4,219,0
4,220,-2
4,221,0
4,222,-2
4,223,0
4,224,-2
4,225,0
4,226,-2
4,227,0
4,228,-2
4,229,0
4,230,-2
4,231,0
4,232,-2
4,233,0
4,234,-2
4,235,0
4,236,-2
4,237,0
4,238,-2
4,239,0
5,0,0
5,1,1
5,2,8
5,3,23
5,4,49
5,5,83
5,6,117
5,7,140
5,8,140
5,9,114
5,10,68
5,11,23
5,12,-2
5,13,-3
5,14,1
5,15,-33
5,16,-156
5,17,-398
5,18,-740
5,19,-1113
5,20,-1422
5,21,-1595
5,22,-1632
5,23,-1627
5,24,-1742
5,25,-2128
5,26,-2822
5,27,-3672
5,28,-4325
5,29,-4310
5,30,-3188
5,31,-730
5,32,2951
5,33,7366
5,34,11746
5,35,15221
5,36,17043
5,37,16765
5,38,14328
5,39,10049
5,40,4506
5,41,-1595
5,42,-7561
5,43,-12789
5,44,-16811
5,45,-19290
5,46,-20021
5,47,-18925
5,48,-16069
5,49,-11679
5,50,-6141
5,51,23
5,52,6207
5,53,11790
5,54,16211
5,55,19033
5,56,19982
5,57,18975
5,58,16120
5,59,11699
5,60,6146
5,61,1
5,62,-6139
5,63,-11677
5,64,-16071
5,65,-18893
5,66,-19865
5,67,-18893
5,68,-16071
5,69,-11677
5,70,-6139
5,71,0
5,72,6138
5,73,11676
5,74,16070
5,75,18892
5,76,19864
5,77,18892
5,78,16070
5,79,11676
5,80,6138
5,81,0
5,82,-6139
5,83,-11677
5,84,-16071
5,85,-18893
5,86,-19865
5,87,-18893
5,88,-16071
5,89,-11677
5,90,-6139
5,91,0
5,92,6138
5,93,11676
5,94,16070
5,95,18892
5,96,19864
5,97,18892
5,98,16070
5,99,11676
5,100,6138
5,101,0
5,102,-6139
5,103,-11677
5,104,-16071
5,105,-18893
5,106,-19865
5,107,-18893
5,108,-16071
5,109,-11677
5,110,-6139
5,111,0
5,112,6138
5,113,11676
5,114,16070
5,115,18892
5,116,19864
5,117,18892
5,118,16070
5,119,11676
5,120,6138
5,121,0
5,122,-6139
5,123,-11677
5,124,-16071
5,125,-18893
5,126,-19865
5,127,-18893
5,128,-16071
5,129,-11677
5,130,-6139
5,131,0
5,132,6138
5,133,11676
5,134,16070
5,135,18892
5,136,19864
5,137,18892
5,138,16070
5,139,11676
5,140,6138
5,141,0
5,142,-6139
5,143,-11677
5,144,-16071
5,145,-18893
5,146,-19865
5,147,-18893
5,148,-16071
5,149,-11677
5,150,-6139
5,151,0
5,152,6138
5,153,11676
5,154,16070
5,155,18892
5,156,19864
5,157,18892
5,158,16070
5,159,11676
5,160,6138
5,161,0
5,162,-6139
5,163,-11677
5,164,-16071
5,165,-18893
5,166,-19865
5,167,-18893
5,168,-16071
5,169,-11677
5,170,-6139
5,171,0
5,172,6138
5,173,11676
5,174,16070
5,175,18892
5,176,19864
5,177,18892
5,178,16070
5,179,11676
5,180,6138
5,181,0
5,182,-6139
5,183,-11677
5,184,-16071
5,185,-18893
5,186,-19865
5,187,-18893
5,188,-16071
5,189,-11677
5,190,-6139
5,191,0
5,192,6138
5,193,11676
5,194,16070
5,195,18892
5,196,19864
5,197,18892
5,198,16070
5,199,11676
5,200,6138
5,201,0
5,202,-6139
5,203,-11677
5,204,-16071
5,205,-18893
5,206,-19865
5,207,-18893
5,208,-16071
5,209,-11677
5,210,-6139
5,211,0
5,212,6138
5,213,11676
5,214,16070
5,215,18892
5,216,19864
5,217,18892
5,218,16070
5,219,11676
5,220,6138
5,221,0
5,222,-6139
5,223,-11677
5,224,-16071
5,225,-18893
5,226,-19865
5,227,-18893
5,228,-16071
5,229,-11677
5,230,-6139
5,231,0
5,232,6138
5,233,11676
5,234,16070
5,235,18892
5,236,19864
5,237,18892
5,238,16070
5,239,11676
5,240,6138
5,241,0
5,242,-6139
5,243,-11677
5,244,-16071
5,245,-18893
5,246,-19865
5,247,-18893
5,248,-16071
5,249,-11677
5,250,-6139
5,251,0
5,252,6138
5,253,11676
5,254,16070
5,255,18892
5,256,19864
5,257,18892
5,258,16070
5,259,11676
5,260,6138
5,261,0
5,262,-6139
5,263,-11677
5,264,-16071
5,265,-18893
5,266,-19865
5,267,-18893
5,268,-16071
5,269,-11677
5,270,-6139
5,271,0
5,272,6138
5,273,11676
5,274,16070
5,275,18892
5,276,19864
5,277,18892
5,278,16070
5,279,11676
5,280,6138
5,281,0
5,282,-6139
5,283,-11677
5,284,-16071
5,285,-18893
5,286,-19865
5,287,-18893
5,288,-16071
5,289,-11677
5,290,-6139
5,291,0
5,292,6138
5,293,11676
5,294,16070
5,295,18892
5,296,19864
5,297,18892
5,298,16070
5,299,11676
6,0,0
6,1,0
6,2,4
6,3,13
6,4,28
6,5,49
6,6,74
6,7,96
6,8,111
6,9,116
6,10,114
6,11,112
6,12,119
6,13,135
6,14,151
6,15,141
6,16,78
6,17,-59
6,18,-270
6,19,-530
6,20,-799
6,21,-1047
6,22,-1276
6,23,-1533
6,24,-1899
6,25,-2449
6,26,-3209
6,27,-4112
6,28,-4989
6,29,-5593
6,30,-5671
6,31,-5038
6,32,-3642
6,33,-1592
6,34,873
6,35,3446
6,36,5834
6,37,7826
6,38,9319
6,39,10313
6,40,10868
6,41,11055
6,42,10921
6,43,10480
6,44,9722
6,45,8635
6,46,7231
6,47,5552
6,48,3668
6,49,1661
6,50,-391
6,51,-2418
6,52,-4365
6,53,-6187
6,54,-7840
6,55,-9279
6,56,-10464
6,57,-11356
6,58,-11925
6,59,-12153
6,60,-12034
6,61,-11572
6,62,-10784
6,63,-9693
6,64,-8330
6,65,-6735
6,66,-4950
6,67,-3027
6,68,-1019
6,69,1018
6,70,3026
6,71,4949
6,72,6734
6,73,8329
6,74,9692
6,75,10783
6,76,11572
6,77,12037
6,78,12165
6,79,11952
6,80,11405
6,81,10538
6,82,9375
6,83,7951
6,84,6303
6,85,4479
6,86,2529
6,87,509
6,88,-1526
6,89,-3518
6,90,-5411
6,91,-7153
6,92,-8694
6,93,-9992
6,94,-11011
6,95,-11720
6,96,-12102
6,97,-12145
6,98,-11847
6,99,-11218
6,100,-10275
6,101,-9043
6,102,-7559
6,103,-5862
6,104,-4002
6,105,-2030
6,106,0
6,107,2029
6,108,4001
6,109,5861
6,110,7558
6,111,9042
6,112,10274
6,113,11217
6,114,11846
6,115,12144
6,116,12101
6,117,11719
6,118,11010
6,119,9991
6,120,8693
6,121,7152
6,122,5410
6,123,3517
6,124,1525
6,125,-510
6,126,-2530
6,127,-4480
6,128,-6304
6,129,-7952
6,130,-9376
6,131,-10539
6,132,-11406
6,133,-11953
6,134,-12166
6,135,-12038
6,136,-11573
6,137,-10784
6,138,-9693
6,139,-8330
6,140,-6735
6,141,-4950
6,142,-3027
6,143,-1019
6,144,1018
6,145,3026
6,146,4949
6,147,6734
6,148,8329
6,149,9692
6,150,10783
6,151,11572
6,152,12037
6,153,12165
6,154,11952
6,155,11405
6,156,10538
6,157,9375
6,158,7951
6,159,6303
6,160,4479
6,161,2529
6,162,509
6,163,-1526
6,164,-3518
6,165,-5411
6,166,-7153
6,167,-8694
6,168,-9992
6,169,-11011
6,170,-11720
6,171,-12102
6,172,-12145
6,173,-11847
6,174,-11218
6,175,-10275
6,176,-9043
6,177,-7559
6,178,-5862
6,179,-4002
6,180,-2030
6,181,0
6,182,2029
6,183,4001
6,184,5861
6,185,7558
6,186,9042
6,187,10274
6,188,11217
6,189,11846
6,190,12144
6,191,12101
6,192,11719
6,193,11010
6,194,9991
6,195,8693
6,196,7152
6,197,5410
6,198,3517
6,199,1525
6,200,-510
6,201,-2530
6,202,-4480
6,203,-6304
6,204,-7952
6,205,-9376
6,206,-10539
6,207,-11406
6,208,-11953
6,209,-12166
6,210,-12038
6,211,-11573
6,212,-10784
6,213,-9693
6,214,-8330
6,215,-6735
6,216,-4950
6,217,-3027
6,218,-1019
6,219,1018
6,220,3026
6,221,4949
6,222,6734
6,223,8329
6,224,9692
6,225,10783
6,226,11572
6,227,12037
6,228,12165
6,229,11952
6,230,11405
6,231,10538
6,232,9375
6,233,7951
6,234,6303
6,235,4479
6,236,2529
6,237,509
6,238,-1526
6,239,-3518
6,240,-5411
6,241,-7153
6,242,-8694
6,243,-9992
6,244,-11011
6,245,-11720
6,246,-12102
6,247,-12145
6,248,-11847
6,249,-11218
6,250,-10275
6,251,-9043
6,252,-7559
6,253,-5862
6,254,-4002
6,255,-2030
6,256,0
6,257,2029
6,258,4001
6,259,5861
6,260,7558
6,261,9042
6,262,10274
6,263,11217
6,264,11846
6,265,12144
6,266,12101
6,267,11719
6,268,11010
6,269,9991
6,270,8693
6,271,7152
6,272,5410
6,273,3517
6,274,1525
6,275,-510
6,276,-2530
6,277,-4480
6,278,-6304
6,279,-7952
6,280,-9376
6,281,-10539
6,282,-11406
6,283,-11953
6,284,-12166
6,285,-12038
6,286,-11573
6,287,-10784
6,288,-9693
6,289,-8330
6,290,-6735
6,291,-4950
6,292,-3027
6,293,-1019
6,294,1018
6,295,3026
6,296,4949
6,297,6734
6,298,8329
6,299,9692
7,0,0
7,1,3
7,2,15
7,3,39
7,4,72
7,5,100
7,6,101
7,7,59
7,8,-28
7,9,-128
7,10,-189
7,11,-154
7,12,-9
7,13,190
7,14,316
7,15,228
7,16,-145
7,17,-723
7,18,-1268
7,19,-1474
7,20,-1132
7,21,-307
7,22,611
7,23,1027
7,24,437
7,25,-1228
7,26,-3401
7,27,-4971
7,28,-4720
7,29,-1933
7,30,3068
7,31,8799
7,32,13036
7,33,13692
7,34,9802
7,35,2165
7,36,-6737
7,37,-13594
7,38,-15608
7,39,-11756
7,40,-3380
7,41,6220
7,42,13090
7,43,14291
7,44,9218
7,45,-51
7,46,-9578
7,47,-15230
7,48,-14479
7,49,-7542
7,50,2668
7,51,11773
7,52,15828
7,53,13050
7,54,4611
7,55,-5849
7,56,-13797
7,57,-15777
7,58,-10914
7,59,-1304
7,60,8896
7,61,15266
7,62,15042
7,63,8313
7,64,-2012
7,65,-11467
7,66,-15961
7,67,-13551
7,68,-5278
7,69,5277
7,70,13550
7,71,15960
7,72,11466
7,73,2011
7,74,-8314
7,75,-15043
7,76,-15264
7,77,-8882
7,78,1343
7,79,10986
7,80,15876
7,81,13898
7,82,5907
7,83,-4639
7,84,-13179
7,85,-16018
7,86,-11927
7,87,-2677
7,88,7731
7,89,14794
7,90,15457
7,91,9433
7,92,-673
7,93,-10487
7,94,-15765
7,95,-14223
7,96,-6528
7,97,3991
7,98,12783
7,99,16045
7,100,12365
7,101,3336
7,102,-7137
7,103,-14522
7,104,-15625
7,105,-9969
7,106,0
7,107,9968
7,108,15624
7,109,14521
7,110,7136
7,111,-3337
7,112,-12366
7,113,-16046
7,114,-12784
7,115,-3992
7,116,6527
7,117,14222
7,118,15764
7,119,10486
7,120,672
7,121,-9434
7,122,-15458
7,123,-14795
7,124,-7732
7,125,2676
7,126,11926
7,127,16017
7,128,13178
7,129,4638
7,130,-5908
7,131,-13899
7,132,-15877
7,133,-10987
7,134,-1344
7,135,8881
7,136,15263
7,137,15042
7,138,8313
7,139,-2012
7,140,-11467
7,141,-15961
7,142,-13551
7,143,-5278
7,144,5277
7,145,13550
7,146,15960
7,147,11466
7,148,2011
7,149,-8314
7,150,-15043
7,151,-15264
7,152,-8882
7,153,1343
7,154,10986
7,155,15876
7,156,13898
7,157,5907
7,158,-4639
7,159,-13179
7,160,-16018
7,161,-11927
7,162,-2677
7,163,7731
7,164,14794
7,165,15457
7,166,9433
7,167,-673
7,168,-10487
7,169,-15765
7,170,-14223
7,171,-6528
7,172,3991
7,173,12783
7,174,16045
7,175,12365
7,176,3336
7,177,-7137
7,178,-14522
7,179,-15625
7,180,-9969
7,181,0
7,182,9968
7,183,15624
7,184,14521
7,185,7136
7,186,-3337
7,187,-12366
7,188,-16046
7,189,-12784
7,190,-3992
7,191,6527
7,192,14222
7,193,15764
7,194,10486
7,195,672
7,196,-9434
7,197,-15458
7,198,-14795
7,199,-7732
7,200,2676
7,201,11926
7,202,16017
7,203,13178
7,204,4638
7,205,-5908
7,206,-13899
7,207,-15877
7,208,-10987
7,209,-1344
7,210,8881
7,211,15263
7,212,15042
7,213,8313
7,214,-2012
7,215,-11467
7,216,-15961
7,217,-13551
7,218,-5278
7,219,5277
7,220,13550
7,221,15960
7,222,11466
7,223,2011
7,224,-8314
7,225,-15043
7,226,-15264
7,227,-8882
7,228,1343
7,229,10986
7,230,15876
7,231,13898
7,232,5907
7,233,-4639
7,234,-13179
7,235,-16018
7,236,-11927
7,237,-2677
7,238,7731
7,239,14794
7,240,15457
7,241,9433
7,242,-673
7,243,-10487
7,244,-15765
7,245,-14223
7,246,-6528
7,247,3991
7,248,12783
7,249,16045
7,250,12365
7,251,3336
7,252,-7137
7,253,-14522
7,254,-15625
7,255,-9969
7,256,0
7,257,9968
7,258,15624
7,259,14521
7,260,7136
7,261,-3337
7,262,-12366
7,263,-16046
7,264,-12784
7,265,-3992
7,266,6527
7,267,14222
7,268,15764
7,269,10486
7,270,672
7,271,-9434
7,272,-15458
7,273,-14795
7,274,-7732
7,275,2676
7,276,11926
7,277,16017
7,278,13178
7,279,4638
7,280,-5908
7,281,-13899
7,282,-15877
7,283,-10987
7,284,-1344
7,285,8881
7,286,15263
7,287,15042
7,288,8313
7,289,-2012
7,290,-11467
7,291,-15961
7,292,-13551
7,293,-5278
7,294,5277
7,295,13550
7,296,15960
7,297,11466
7,298,2011
7,299,-8314
8,0,0
8,1,0
8,2,1
8,3,3
8,4,7
8,5,12
8,6,19
8,7,26
8,8,32
8,9,35
8,10,38
8,11,41
8,12,48
8,13,57
8,14,68
8,15,73
8,16,65
8,17,39
8,18,-6
8,19,-65
8,20,-130
8,21,-195
8,22,-262
8,23,-345
8,24,-466
8,25,-645
8,26,-893
8,27,-1198
8,28,-1523
8,29,-1812
8,30,-2005
8,31,-2056
8,32,-1947
8,33,-1696
8,34,-1349
8,35,-967
8,36,-605
8,37,-300
8,38,-66
8,39,110
8,40,247
8,41,368
8,42,486
8,43,602
8,44,712
8,45,805
8,46,879
8,47,933
8,48,972
8,49,1005
8,50,1037
8,51,1070
8,52,1105
8,53,1138
8,54,1169
8,55,1196
8,56,1219
8,57,1240
8,58,1260
8,59,1279
8,60,1299
8,61,1317
8,62,1333
8,63,1348
8,64,1360
8,65,1369
8,66,1377
8,67,1382
8,68,1384
8,69,1384
8,70,1382
8,71,1377
8,72,1369
8,73,1360
8,74,1348
8,75,1333
8,76,1316
8,77,1297
8,78,1276
8,79,1253
8,80,1227
8,81,1199
8,82,1169
8,83,1137
8,84,1103
8,85,1066
8,86,1028
8,87,989
8,88,947
8,89,904
8,90,860
8,91,814
8,92,766
8,93,717
8,94,667
8,95,615
8,96,563
8,97,509
8,98,455
8,99,400
8,100,344
8,101,287
8,102,231
8,103,173
8,104,116
8,105,58
8,106,0
8,107,-59
8,108,-117
8,109,-174
8,110,-232
8,111,-288
8,112,-345
8,113,-401
8,114,-456
8,115,-510
8,116,-564
8,117,-616
8,118,-668
8,119,-718
8,120,-767
8,121,-815
8,122,-861
8,123,-905
8,124,-948
8,125,-990
8,126,-1029
8,127,-1067
8,128,-1104
8,129,-1138
8,130,-1170
8,131,-1200
8,132,-1228
8,133,-1254
8,134,-1277
8,135,-1298
8,136,-1317
8,137,-1334
8,138,-1349
8,139,-1361
8,140,-1370
8,141,-1378
8,142,-1383
8,143,-1385
8,144,-1385
8,145,-1383
8,146,-1378
8,147,-1370
8,148,-1361
8,149,-1349
8,150,-1334
8,151,-1317
8,152,-1298
8,153,-1277
8,154,-1254
8,155,-1228
8,156,-1200
8,157,-1170
8,158,-1138
8,159,-1104
8,160,-1067
8,161,-1029
8,162,-990
8,163,-948
8,164,-905
8,165,-861
8,166,-815
8,167,-767
8,168,-718
8,169,-668
8,170,-616
8,171,-564
8,172,-510
8,173,-456
8,174,-401
8,175,-345
8,176,-288
8,177,-232
8,178,-174
8,179,-117
8,180,-59
8,181,0
8,182,58
8,183,116
8,184,173
8,185,231
8,186,287
8,187,344
8,188,400
8,189,455
8,190,509
8,191,563
8,192,615
8,193,667
8,194,717
8,195,766
8,196,814
8,197,860
8,198,904
8,199,947
8,200,989
8,201,1028
8,202,1066
8,203,1103
8,204,1137
8,205,1169
8,206,1199
8,207,1227
8,208,1253
8,209,1276
8,210,1297
8,211,1316
8,212,1333
8,213,1348
8,214,1360
8,215,1369
8,216,1377
8,217,1382
8,218,1384
8,219,1384
8,220,1382
8,221,1377
8,222,1369
8,223,1360
8,224,1348
8,225,1333
8,226,1316
8,227,1297
8,228,1276
8,229,1253
8,230,1227
8,231,1199
8,232,1169
8,233,1137
8,234,1103
8,235,1066
8,236,1028
8,237,989
8,238,947
8,239,904
8,240,860
8,241,814
8,242,766
8,243,717
8,244,667
8,245,615
8,246,563
8,247,509
8,248,455
8,249,400
8,250,344
8,251,287
8,252,231
8,253,173
8,254,116
8,255,58
8,256,0
8,257,-59
8,258,-117
8,259,-174
8,260,-232
8,261,-288
8,262,-345
8,263,-401
8,264,-456
8,265,-510
8,266,-564
8,267,-616
8,268,-668
8,269,-718
8,270,-767
